"id";"tipo_local"
"cpf_8933";"urbano"
"cpf_8934";"urbano"
"cpf_8935";"urbano"
"cpf_8936";"urbano"
"cpf_8937";"urbano"
"cpf_8938";"urbano"
"cpf_8939";"urbano"
"cpf_8940";"urbano"
"cpf_8941";"urbano"
"cpf_8942";"urbano"
"cpf_8943";"urbano"
"cpf_8944";"urbano"
"cpf_8945";"urbano"
"cpf_8946";"urbano"
"cpf_8947";"urbano"
"cpf_8948";"rural"
"cpf_8949";"urbano"
"cpf_8950";"rural"
"cpf_8951";"urbano"
"cpf_8952";"urbano"
"cpf_8953";"rural"
"cpf_8954";"urbano"
"cpf_8955";"urbano"
"cpf_8956";"urbano"
"cpf_8957";"urbano"
"cpf_8958";"urbano"
"cpf_8959";"rural"
"cpf_8960";"urbano"
"cpf_8961";"rural"
"cpf_8962";"rural"
"cpf_8963";"urbano"
"cpf_8964";"urbano"
"cpf_8965";"rural"
"cpf_8966";"urbano"
"cpf_8967";"urbano"
"cpf_8968";"urbano"
"cpf_8969";"urbano"
"cpf_8970";"urbano"
"cpf_8971";"urbano"
"cpf_8972";"rural"
"cpf_8973";"urbano"
"cpf_8974";"urbano"
"cpf_8975";"urbano"
"cpf_8976";"urbano"
"cpf_8977";"urbano"
"cpf_8978";"urbano"
"cpf_8979";"urbano"
"cpf_8980";"urbano"
"cpf_8981";"urbano"
"cpf_8982";"urbano"
"cpf_8983";"urbano"
"cpf_8984";"urbano"
"cpf_8985";"rural"
"cpf_8986";"urbano"
"cpf_8987";"urbano"
"cpf_8988";"urbano"
"cpf_8989";"rural"
"cpf_8990";"urbano"
"cpf_8991";"urbano"
"cpf_8992";"urbano"
"cpf_8993";"urbano"
"cpf_8994";"urbano"
"cpf_8995";"urbano"
"cpf_8996";"urbano"
"cpf_8997";"urbano"
"cpf_8998";"urbano"
"cpf_8999";"urbano"
"cpf_9000";"rural"
"cpf_9001";"urbano"
"cpf_9002";"urbano"
"cpf_9003";"rural"
"cpf_9004";"urbano"
"cpf_9005";"rural"
"cpf_9006";"rural"
"cpf_9007";"urbano"
"cpf_9008";"rural"
"cpf_9009";"urbano"
"cpf_9010";"urbano"
"cpf_9011";"urbano"
"cpf_9012";"urbano"
"cpf_9013";"urbano"
"cpf_9014";"urbano"
"cpf_9015";"urbano"
"cpf_9016";"urbano"
"cpf_9017";"rural"
"cpf_9018";"urbano"
"cpf_9019";"urbano"
"cpf_9020";"urbano"
"cpf_9021";"urbano"
"cpf_9022";"rural"
"cpf_9023";"urbano"
"cpf_9024";"urbano"
"cpf_9025";"urbano"
"cpf_9026";"urbano"
"cpf_9027";"urbano"
"cpf_9028";"rural"
"cpf_9029";"rural"
"cpf_9030";"urbano"
"cpf_9031";"urbano"
"cpf_9032";"urbano"
"cpf_9033";"rural"
"cpf_9034";"urbano"
"cpf_9035";"urbano"
"cpf_9036";"urbano"
"cpf_9037";"rural"
"cpf_9038";"urbano"
"cpf_9039";"urbano"
"cpf_9040";"urbano"
"cpf_9041";"urbano"
"cpf_9042";"urbano"
"cpf_9043";"rural"
"cpf_9044";"urbano"
"cpf_9045";"urbano"
"cpf_9046";"urbano"
"cpf_9047";"urbano"
"cpf_9048";"urbano"
"cpf_9049";"urbano"
"cpf_9050";"rural"
"cpf_9051";"urbano"
"cpf_9052";"urbano"
"cpf_9053";"urbano"
"cpf_9054";"urbano"
"cpf_9055";"urbano"
"cpf_9056";"rural"
"cpf_9057";"rural"
"cpf_9058";"urbano"
"cpf_9059";"urbano"
"cpf_9060";"rural"
"cpf_9061";"urbano"
"cpf_9062";"urbano"
"cpf_9063";"urbano"
"cpf_9064";"urbano"
"cpf_9065";"urbano"
"cpf_9066";"urbano"
"cpf_9067";"urbano"
"cpf_9068";"rural"
"cpf_9069";"rural"
"cpf_9070";"urbano"
"cpf_9071";"urbano"
"cpf_9072";"urbano"
"cpf_9073";"urbano"
"cpf_9074";"urbano"
"cpf_9075";"urbano"
"cpf_9076";"urbano"
"cpf_9077";"urbano"
"cpf_9078";"urbano"
"cpf_9079";"urbano"
"cpf_9080";"urbano"
"cpf_9081";"urbano"
"cpf_9082";"urbano"
"cpf_9083";"urbano"
"cpf_9084";"urbano"
"cpf_9085";"urbano"
"cpf_9086";"urbano"
"cpf_9087";"urbano"
"cpf_9088";"urbano"
"cpf_9089";"urbano"
"cpf_9090";"urbano"
"cpf_9091";"urbano"
"cpf_9092";"urbano"
"cpf_9093";"rural"
"cpf_9094";"urbano"
"cpf_9095";"urbano"
"cpf_9096";"urbano"
"cpf_9097";"urbano"
"cpf_9098";"urbano"
"cpf_9099";"urbano"
"cpf_9100";"urbano"
"cpf_9101";"urbano"
"cpf_9102";"urbano"
"cpf_9103";"urbano"
"cpf_9104";"urbano"
"cpf_9105";"urbano"
"cpf_9106";"urbano"
"cpf_9107";"urbano"
"cpf_9108";"urbano"
"cpf_9109";"urbano"
"cpf_9110";"urbano"
"cpf_9111";"urbano"
"cpf_9112";"urbano"
"cpf_9113";"urbano"
"cpf_9114";"urbano"
"cpf_9115";"rural"
"cpf_9116";"urbano"
"cpf_9117";"urbano"
"cpf_9118";"rural"
"cpf_9119";"urbano"
"cpf_9120";"rural"
"cpf_9121";"rural"
"cpf_9122";"urbano"
"cpf_9123";"urbano"
"cpf_9124";"urbano"
"cpf_9125";"urbano"
"cpf_9126";"urbano"
"cpf_9127";"urbano"
"cpf_9128";"urbano"
"cpf_9129";"urbano"
"cpf_9130";"urbano"
"cpf_9131";"urbano"
"cpf_9132";"urbano"
"cpf_9133";"urbano"
"cpf_9134";"rural"
"cpf_9135";"urbano"
"cpf_9136";"urbano"
"cpf_9137";"urbano"
"cpf_9138";"urbano"
"cpf_9139";"urbano"
"cpf_9140";"urbano"
"cpf_9141";"urbano"
"cpf_9142";"urbano"
"cpf_9143";"urbano"
"cpf_9144";"urbano"
"cpf_9145";"urbano"
"cpf_9146";"urbano"
"cpf_9147";"urbano"
"cpf_9148";"urbano"
"cpf_9149";"urbano"
"cpf_9150";"urbano"
"cpf_9151";"urbano"
"cpf_9152";"urbano"
"cpf_9153";"urbano"
"cpf_9154";"rural"
"cpf_9155";"urbano"
"cpf_9156";"rural"
"cpf_9157";"urbano"
"cpf_9158";"urbano"
"cpf_9159";"urbano"
"cpf_9160";"urbano"
"cpf_9161";"urbano"
"cpf_9162";"urbano"
"cpf_9163";"urbano"
"cpf_9164";"urbano"
"cpf_9165";"rural"
"cpf_9166";"rural"
"cpf_9167";"urbano"
"cpf_9168";"urbano"
"cpf_9169";"urbano"
"cpf_9170";"urbano"
"cpf_9171";"urbano"
"cpf_9172";"urbano"
"cpf_9173";"urbano"
"cpf_9174";"urbano"
"cpf_9175";"urbano"
"cpf_9176";"urbano"
"cpf_9177";"urbano"
"cpf_9178";"urbano"
"cpf_9179";"urbano"
"cpf_9180";"urbano"
"cpf_9181";"urbano"
"cpf_9182";"urbano"
"cpf_9183";"urbano"
"cpf_9184";"rural"
"cpf_9185";"urbano"
"cpf_9186";"urbano"
"cpf_9187";"urbano"
"cpf_9188";"urbano"
"cpf_9189";"urbano"
"cpf_9190";"urbano"
"cpf_9191";"urbano"
"cpf_9192";"urbano"
"cpf_9193";"urbano"
"cpf_9194";"urbano"
"cpf_9195";"urbano"
"cpf_9196";"urbano"
"cpf_9197";"urbano"
"cpf_9198";"urbano"
"cpf_9199";"urbano"
"cpf_9200";"rural"
"cpf_9201";"urbano"
"cpf_9202";"urbano"
"cpf_9203";"rural"
"cpf_9204";"rural"
"cpf_9205";"urbano"
"cpf_9206";"urbano"
"cpf_9207";"rural"
"cpf_9208";"urbano"
"cpf_9209";"urbano"
"cpf_9210";"urbano"
"cpf_9211";"urbano"
"cpf_9212";"urbano"
"cpf_9213";"urbano"
"cpf_9214";"urbano"
"cpf_9215";"urbano"
"cpf_9216";"urbano"
"cpf_9217";"urbano"
"cpf_9218";"rural"
"cpf_9219";"urbano"
"cpf_9220";"urbano"
"cpf_9221";"urbano"
"cpf_9222";"urbano"
"cpf_9223";"urbano"
"cpf_9224";"rural"
"cpf_9225";"urbano"
"cpf_9226";"urbano"
"cpf_9227";"urbano"
"cpf_9228";"urbano"
"cpf_9229";"urbano"
"cpf_9230";"urbano"
"cpf_9231";"urbano"
"cpf_9232";"urbano"
"cpf_9233";"urbano"
"cpf_9234";"urbano"
"cpf_9235";"rural"
"cpf_9236";"urbano"
"cpf_9237";"urbano"
"cpf_9238";"urbano"
"cpf_9239";"urbano"
"cpf_9240";"urbano"
"cpf_9241";"rural"
"cpf_9242";"urbano"
"cpf_9243";"urbano"
"cpf_9244";"urbano"
"cpf_9245";"urbano"
"cpf_9246";"rural"
"cpf_9247";"urbano"
"cpf_9248";"urbano"
"cpf_9249";"rural"
"cpf_9250";"urbano"
"cpf_9251";"urbano"
"cpf_9252";"urbano"
"cpf_9253";"urbano"
"cpf_9254";"urbano"
"cpf_9255";"urbano"
"cpf_9256";"urbano"
"cpf_9257";"urbano"
"cpf_9258";"urbano"
"cpf_9259";"rural"
"cpf_9260";"urbano"
"cpf_9261";"urbano"
"cpf_9262";"urbano"
"cpf_9263";"urbano"
"cpf_9264";"urbano"
"cpf_9265";"rural"
"cpf_9266";"urbano"
"cpf_9267";"urbano"
"cpf_9268";"urbano"
"cpf_9269";"urbano"
"cpf_9270";"rural"
"cpf_9271";"rural"
"cpf_9272";"urbano"
"cpf_9273";"urbano"
"cpf_9274";"urbano"
"cpf_9275";"urbano"
"cpf_9276";"urbano"
"cpf_9277";"rural"
"cpf_9278";"urbano"
"cpf_9279";"urbano"
"cpf_9280";"urbano"
"cpf_9281";"urbano"
"cpf_9282";"rural"
"cpf_9283";"urbano"
"cpf_9284";"rural"
"cpf_9285";"urbano"
"cpf_9286";"urbano"
"cpf_9287";"urbano"
"cpf_9288";"urbano"
"cpf_9289";"urbano"
"cpf_9290";"urbano"
"cpf_9291";"urbano"
"cpf_9292";"urbano"
"cpf_9293";"urbano"
"cpf_9294";"urbano"
"cpf_9295";"urbano"
"cpf_9296";"urbano"
"cpf_9297";"urbano"
"cpf_9298";"urbano"
"cpf_9299";"urbano"
"cpf_9300";"urbano"
"cpf_9301";"urbano"
"cpf_9302";"urbano"
"cpf_9303";"urbano"
"cpf_9304";"urbano"
"cpf_9305";"urbano"
"cpf_9306";"urbano"
"cpf_9307";"urbano"
"cpf_9308";"urbano"
"cpf_9309";"urbano"
"cpf_9310";"urbano"
"cpf_9311";"urbano"
"cpf_9312";"urbano"
"cpf_9313";"urbano"
"cpf_9314";"urbano"
"cpf_9315";"urbano"
"cpf_9316";"urbano"
"cpf_9317";"rural"
"cpf_9318";"urbano"
"cpf_9319";"urbano"
"cpf_9320";"urbano"
"cpf_9321";"rural"
"cpf_9322";"urbano"
"cpf_9323";"urbano"
"cpf_9324";"urbano"
"cpf_9325";"urbano"
"cpf_9326";"urbano"
"cpf_9327";"urbano"
"cpf_9328";"urbano"
"cpf_9329";"urbano"
"cpf_9330";"urbano"
"cpf_9331";"urbano"
"cpf_9332";"urbano"
"cpf_9333";"urbano"
"cpf_9334";"urbano"
"cpf_9335";"urbano"
"cpf_9336";"urbano"
"cpf_9337";"urbano"
"cpf_9338";"urbano"
"cpf_9339";"urbano"
"cpf_9340";"urbano"
"cpf_9341";"urbano"
"cpf_9342";"urbano"
"cpf_9343";"urbano"
"cpf_9344";"urbano"
"cpf_9345";"urbano"
"cpf_9346";"urbano"
"cpf_9347";"urbano"
"cpf_9348";"rural"
"cpf_9349";"urbano"
"cpf_9350";"urbano"
"cpf_9351";"rural"
"cpf_9352";"urbano"
"cpf_9353";"urbano"
"cpf_9354";"urbano"
"cpf_9355";"urbano"
"cpf_9356";"urbano"
"cpf_9357";"urbano"
"cpf_9358";"rural"
"cpf_9359";"urbano"
"cpf_9360";"urbano"
"cpf_9361";"urbano"
"cpf_9362";"urbano"
"cpf_9363";"rural"
"cpf_9364";"urbano"
"cpf_9365";"rural"
"cpf_9366";"urbano"
"cpf_9367";"urbano"
"cpf_9368";"urbano"
"cpf_9369";"urbano"
"cpf_9370";"urbano"
"cpf_9371";"urbano"
"cpf_9372";"urbano"
"cpf_9373";"urbano"
"cpf_9374";"urbano"
"cpf_9375";"urbano"
"cpf_9376";"urbano"
"cpf_9377";"urbano"
"cpf_9378";"urbano"
"cpf_9379";"urbano"
"cpf_9380";"urbano"
"cpf_9381";"urbano"
"cpf_9382";"urbano"
"cpf_9383";"urbano"
"cpf_9384";"urbano"
"cpf_9385";"urbano"
"cpf_9386";"urbano"
"cpf_9387";"urbano"
"cpf_9388";"urbano"
"cpf_9389";"urbano"
"cpf_9390";"urbano"
"cpf_9391";"urbano"
"cpf_9392";"urbano"
"cpf_9393";"urbano"
"cpf_9394";"rural"
"cpf_9395";"urbano"
"cpf_9396";"urbano"
"cpf_9397";"urbano"
"cpf_9398";"urbano"
"cpf_9399";"urbano"
"cpf_9400";"rural"
"cpf_9401";"rural"
"cpf_9402";"urbano"
"cpf_9403";"urbano"
"cpf_9404";"urbano"
"cpf_9405";"urbano"
"cpf_9406";"urbano"
"cpf_9407";"urbano"
"cpf_9408";"urbano"
"cpf_9409";"urbano"
"cpf_9410";"rural"
"cpf_9411";"rural"
"cpf_9412";"urbano"
"cpf_9413";"urbano"
"cpf_9414";"urbano"
"cpf_9415";"urbano"
"cpf_9416";"rural"
"cpf_9417";"urbano"
"cpf_9418";"urbano"
"cpf_9419";"urbano"
"cpf_9420";"urbano"
"cpf_9421";"urbano"
"cpf_9422";"urbano"
"cpf_9423";"rural"
"cpf_9424";"urbano"
"cpf_9425";"urbano"
"cpf_9426";"urbano"
"cpf_9427";"urbano"
"cpf_9428";"urbano"
"cpf_9429";"urbano"
"cpf_9430";"urbano"
"cpf_9431";"urbano"
"cpf_9432";"urbano"
"cpf_9433";"urbano"
"cpf_9434";"urbano"
"cpf_9435";"rural"
"cpf_9436";"urbano"
"cpf_9437";"rural"
"cpf_9438";"urbano"
"cpf_9439";"urbano"
"cpf_9440";"rural"
"cpf_9441";"urbano"
"cpf_9442";"urbano"
"cpf_9443";"urbano"
"cpf_9444";"urbano"
"cpf_9445";"urbano"
"cpf_9446";"urbano"
"cpf_9447";"urbano"
"cpf_9448";"urbano"
"cpf_9449";"rural"
"cpf_9450";"urbano"
"cpf_9451";"urbano"
"cpf_9452";"rural"
"cpf_9453";"urbano"
"cpf_9454";"urbano"
"cpf_9455";"urbano"
"cpf_9456";"urbano"
"cpf_9457";"urbano"
"cpf_9458";"urbano"
"cpf_9459";"rural"
"cpf_9460";"urbano"
"cpf_9461";"rural"
"cpf_9462";"urbano"
"cpf_9463";"urbano"
"cpf_9464";"urbano"
"cpf_9465";"urbano"
"cpf_9466";"rural"
"cpf_9467";"urbano"
"cpf_9468";"urbano"
"cpf_9469";"urbano"
"cpf_9470";"rural"
"cpf_9471";"urbano"
"cpf_9472";"urbano"
"cpf_9473";"urbano"
"cpf_9474";"urbano"
"cpf_9475";"urbano"
"cpf_9476";"rural"
"cpf_9477";"urbano"
"cpf_9478";"urbano"
"cpf_9479";"urbano"
"cpf_9480";"urbano"
"cpf_9481";"urbano"
"cpf_9482";"urbano"
"cpf_9483";"urbano"
"cpf_9484";"rural"
"cpf_9485";"urbano"
"cpf_9486";"urbano"
"cpf_9487";"urbano"
"cpf_9488";"urbano"
"cpf_9489";"urbano"
"cpf_9490";"urbano"
"cpf_9491";"urbano"
"cpf_9492";"urbano"
"cpf_9493";"rural"
"cpf_9494";"urbano"
"cpf_9495";"urbano"
"cpf_9496";"urbano"
"cpf_9497";"urbano"
"cpf_9498";"urbano"
"cpf_9499";"urbano"
"cpf_9500";"urbano"
"cpf_9501";"urbano"
"cpf_9502";"urbano"
"cpf_9503";"urbano"
"cpf_9504";"urbano"
"cpf_9505";"urbano"
"cpf_9506";"urbano"
"cpf_9507";"rural"
"cpf_9508";"urbano"
"cpf_9509";"urbano"
"cpf_9510";"rural"
"cpf_9511";"urbano"
"cpf_9512";"urbano"
"cpf_9513";"urbano"
"cpf_9514";"rural"
"cpf_9515";"urbano"
"cpf_9516";"urbano"
"cpf_9517";"urbano"
"cpf_9518";"urbano"
"cpf_9519";"rural"
"cpf_9520";"urbano"
"cpf_9521";"urbano"
"cpf_9522";"urbano"
"cpf_9523";"urbano"
"cpf_9524";"urbano"
"cpf_9525";"urbano"
"cpf_9526";"rural"
"cpf_9527";"urbano"
"cpf_9528";"urbano"
"cpf_9529";"urbano"
"cpf_9530";"rural"
"cpf_9531";"urbano"
"cpf_9532";"urbano"
"cpf_9533";"urbano"
"cpf_9534";"urbano"
"cpf_9535";"urbano"
"cpf_9536";"urbano"
"cpf_9537";"urbano"
"cpf_9538";"urbano"
"cpf_9539";"urbano"
"cpf_9540";"urbano"
"cpf_9541";"urbano"
"cpf_9542";"urbano"
"cpf_9543";"urbano"
"cpf_9544";"urbano"
"cpf_9545";"urbano"
"cpf_9546";"urbano"
"cpf_9547";"urbano"
"cpf_9548";"urbano"
"cpf_9549";"urbano"
"cpf_9550";"urbano"
"cpf_9551";"urbano"
"cpf_9552";"urbano"
"cpf_9553";"urbano"
"cpf_9554";"urbano"
"cpf_9555";"urbano"
"cpf_9556";"urbano"
"cpf_9557";"urbano"
"cpf_9558";"rural"
"cpf_9559";"urbano"
"cpf_9560";"urbano"
"cpf_9561";"urbano"
"cpf_9562";"rural"
"cpf_9563";"urbano"
"cpf_9564";"urbano"
"cpf_9565";"urbano"
"cpf_9566";"urbano"
"cpf_9567";"urbano"
"cpf_9568";"urbano"
"cpf_9569";"urbano"
"cpf_9570";"urbano"
"cpf_9571";"urbano"
"cpf_9572";"rural"
"cpf_9573";"urbano"
"cpf_9574";"urbano"
"cpf_9575";"urbano"
"cpf_9576";"urbano"
"cpf_9577";"urbano"
"cpf_9578";"urbano"
"cpf_9579";"urbano"
"cpf_9580";"urbano"
"cpf_9581";"urbano"
"cpf_9582";"urbano"
"cpf_9583";"urbano"
"cpf_9584";"urbano"
"cpf_9585";"urbano"
"cpf_9586";"urbano"
"cpf_9587";"urbano"
"cpf_9588";"urbano"
"cpf_9589";"rural"
"cpf_9590";"rural"
"cpf_9591";"urbano"
"cpf_9592";"urbano"
"cpf_9593";"urbano"
"cpf_9594";"urbano"
"cpf_9595";"urbano"
"cpf_9596";"urbano"
"cpf_9597";"urbano"
"cpf_9598";"urbano"
"cpf_9599";"urbano"
"cpf_9600";"rural"
"cpf_9601";"urbano"
"cpf_9602";"urbano"
"cpf_9603";"urbano"
"cpf_9604";"urbano"
"cpf_9605";"urbano"
"cpf_9606";"urbano"
"cpf_9607";"rural"
"cpf_9608";"urbano"
"cpf_9609";"rural"
"cpf_9610";"urbano"
"cpf_9611";"rural"
"cpf_9612";"urbano"
"cpf_9613";"urbano"
"cpf_9614";"urbano"
"cpf_9615";"urbano"
"cpf_9616";"rural"
"cpf_9617";"rural"
"cpf_9618";"urbano"
"cpf_9619";"urbano"
"cpf_9620";"rural"
"cpf_9621";"urbano"
"cpf_9622";"urbano"
"cpf_9623";"urbano"
"cpf_9624";"urbano"
"cpf_9625";"urbano"
"cpf_9626";"urbano"
"cpf_9627";"urbano"
"cpf_9628";"urbano"
"cpf_9629";"urbano"
"cpf_9630";"urbano"
"cpf_9631";"urbano"
"cpf_9632";"urbano"
"cpf_9633";"urbano"
"cpf_9634";"urbano"
"cpf_9635";"urbano"
"cpf_9636";"urbano"
"cpf_9637";"urbano"
"cpf_9638";"urbano"
"cpf_9639";"rural"
"cpf_9640";"urbano"
"cpf_9641";"rural"
"cpf_9642";"urbano"
"cpf_9643";"urbano"
"cpf_9644";"urbano"
"cpf_9645";"urbano"
"cpf_9646";"urbano"
"cpf_9647";"urbano"
"cpf_9648";"urbano"
"cpf_9649";"urbano"
"cpf_9650";"urbano"
"cpf_9651";"urbano"
"cpf_9652";"urbano"
"cpf_9653";"urbano"
"cpf_9654";"urbano"
"cpf_9655";"urbano"
"cpf_9656";"urbano"
"cpf_9657";"urbano"
"cpf_9658";"urbano"
"cpf_9659";"urbano"
"cpf_9660";"rural"
"cpf_9661";"urbano"
"cpf_9662";"urbano"
"cpf_9663";"urbano"
"cpf_9664";"urbano"
"cpf_9665";"urbano"
"cpf_9666";"urbano"
"cpf_9667";"urbano"
"cpf_9668";"urbano"
"cpf_9669";"urbano"
"cpf_9670";"urbano"
"cpf_9671";"urbano"
"cpf_9672";"urbano"
"cpf_9673";"urbano"
"cpf_9674";"urbano"
"cpf_9675";"rural"
"cpf_9676";"rural"
"cpf_9677";"urbano"
"cpf_9678";"urbano"
"cpf_9679";"urbano"
"cpf_9680";"urbano"
"cpf_9681";"rural"
"cpf_9682";"urbano"
"cpf_9683";"urbano"
"cpf_9684";"urbano"
"cpf_9685";"urbano"
"cpf_9686";"urbano"
"cpf_9687";"urbano"
"cpf_9688";"urbano"
"cpf_9689";"urbano"
"cpf_9690";"urbano"
"cpf_9691";"urbano"
"cpf_9692";"urbano"
"cpf_9693";"urbano"
"cpf_9694";"urbano"
"cpf_9695";"urbano"
"cpf_9696";"urbano"
"cpf_9697";"urbano"
"cpf_9698";"urbano"
"cpf_9699";"urbano"
"cpf_9700";"urbano"
"cpf_9701";"urbano"
"cpf_9702";"urbano"
"cpf_9703";"urbano"
"cpf_9704";"rural"
"cpf_9705";"urbano"
"cpf_9706";"urbano"
"cpf_9707";"rural"
"cpf_9708";"urbano"
"cpf_9709";"urbano"
"cpf_9710";"urbano"
"cpf_9711";"urbano"
"cpf_9712";"urbano"
"cpf_9713";"rural"
"cpf_9714";"rural"
"cpf_9715";"urbano"
"cpf_9716";"urbano"
"cpf_9717";"urbano"
"cpf_9718";"urbano"
"cpf_9719";"urbano"
"cpf_9720";"urbano"
"cpf_9721";"urbano"
"cpf_9722";"urbano"
"cpf_9723";"urbano"
"cpf_9724";"urbano"
"cpf_9725";"urbano"
"cpf_9726";"urbano"
"cpf_9727";"urbano"
"cpf_9728";"urbano"
"cpf_9729";"urbano"
"cpf_9730";"urbano"
"cpf_9731";"urbano"
"cpf_9732";"rural"
"cpf_9733";"rural"
"cpf_9734";"urbano"
"cpf_9735";"urbano"
"cpf_9736";"rural"
"cpf_9737";"urbano"
"cpf_9738";"urbano"
"cpf_9739";"urbano"
"cpf_9740";"urbano"
"cpf_9741";"urbano"
"cpf_9742";"urbano"
"cpf_9743";"urbano"
"cpf_9744";"urbano"
"cpf_9745";"urbano"
"cpf_9746";"rural"
"cpf_9747";"urbano"
"cpf_9748";"urbano"
"cpf_9749";"urbano"
"cpf_9750";"urbano"
"cpf_9751";"urbano"
"cpf_9752";"urbano"
"cpf_9753";"rural"
"cpf_9754";"rural"
"cpf_9755";"urbano"
"cpf_9756";"urbano"
"cpf_9757";"urbano"
"cpf_9758";"rural"
"cpf_9759";"urbano"
"cpf_9760";"urbano"
"cpf_9761";"urbano"
"cpf_9762";"urbano"
"cpf_9763";"urbano"
"cpf_9764";"urbano"
"cpf_9765";"urbano"
"cpf_9766";"urbano"
"cpf_9767";"rural"
"cpf_9768";"rural"
"cpf_9769";"urbano"
"cpf_9770";"urbano"
"cpf_9771";"rural"
"cpf_9772";"urbano"
"cpf_9773";"urbano"
"cpf_9774";"urbano"
"cpf_9775";"urbano"
"cpf_9776";"rural"
"cpf_9777";"urbano"
"cpf_9778";"urbano"
"cpf_9779";"urbano"
"cpf_9780";"urbano"
"cpf_9781";"rural"
"cpf_9782";"rural"
"cpf_9783";"urbano"
"cpf_9784";"urbano"
"cpf_9785";"urbano"
"cpf_9786";"urbano"
"cpf_9787";"urbano"
"cpf_9788";"urbano"
"cpf_9789";"urbano"
"cpf_9790";"urbano"
"cpf_9791";"urbano"
"cpf_9792";"urbano"
"cpf_9793";"rural"
"cpf_9794";"urbano"
"cpf_9795";"urbano"
"cpf_9796";"urbano"
"cpf_9797";"urbano"
"cpf_9798";"urbano"
"cpf_9799";"urbano"
"cpf_9800";"urbano"
"cpf_9801";"urbano"
"cpf_9802";"urbano"
"cpf_9803";"urbano"
"cpf_9804";"urbano"
"cpf_9805";"urbano"
"cpf_9806";"urbano"
"cpf_9807";"urbano"
"cpf_9808";"rural"
"cpf_9809";"urbano"
"cpf_9810";"urbano"
"cpf_9811";"rural"
"cpf_9812";"urbano"
"cpf_9813";"urbano"
"cpf_9814";"urbano"
"cpf_9815";"urbano"
"cpf_9816";"urbano"
"cpf_9817";"rural"
"cpf_9818";"urbano"
"cpf_9819";"urbano"
"cpf_9820";"urbano"
"cpf_9821";"rural"
"cpf_9822";"urbano"
"cpf_9823";"urbano"
"cpf_9824";"urbano"
"cpf_9825";"urbano"
"cpf_9826";"urbano"
"cpf_9827";"urbano"
"cpf_9828";"urbano"
"cpf_9829";"urbano"
"cpf_9830";"urbano"
"cpf_9831";"urbano"
"cpf_9832";"urbano"
"cpf_9833";"urbano"
"cpf_9834";"urbano"
"cpf_9835";"urbano"
"cpf_9836";"urbano"
"cpf_9837";"urbano"
"cpf_9838";"urbano"
"cpf_9839";"rural"
"cpf_9840";"urbano"
"cpf_9841";"urbano"
"cpf_9842";"urbano"
"cpf_9843";"urbano"
"cpf_9844";"urbano"
"cpf_9845";"urbano"
"cpf_9846";"rural"
"cpf_9847";"urbano"
"cpf_9848";"urbano"
"cpf_9849";"urbano"
"cpf_9850";"urbano"
"cpf_9851";"urbano"
"cpf_9852";"urbano"
"cpf_9853";"urbano"
"cpf_9854";"urbano"
"cpf_9855";"urbano"
"cpf_9856";"urbano"
"cpf_9857";"urbano"
"cpf_9858";"rural"
"cpf_9859";"urbano"
"cpf_9860";"urbano"
"cpf_9861";"urbano"
"cpf_9862";"urbano"
"cpf_9863";"urbano"
"cpf_9864";"urbano"
"cpf_9865";"urbano"
"cpf_9866";"rural"
"cpf_9867";"urbano"
"cpf_9868";"urbano"
"cpf_9869";"urbano"
"cpf_9870";"urbano"
"cpf_9871";"urbano"
"cpf_9872";"rural"
"cpf_9873";"urbano"
"cpf_9874";"urbano"
"cpf_9875";"urbano"
"cpf_9876";"urbano"
"cpf_9877";"urbano"
"cpf_9878";"urbano"
"cpf_9879";"urbano"
"cpf_9880";"rural"
"cpf_9881";"rural"
"cpf_9882";"urbano"
"cpf_9883";"urbano"
"cpf_9884";"urbano"
"cpf_9885";"urbano"
"cpf_9886";"urbano"
"cpf_9887";"urbano"
"cpf_9888";"urbano"
"cpf_9889";"urbano"
"cpf_9890";"urbano"
"cpf_9891";"rural"
"cpf_9892";"urbano"
"cpf_9893";"rural"
"cpf_9894";"urbano"
"cpf_9895";"urbano"
"cpf_9896";"rural"
"cpf_9897";"urbano"
"cpf_9898";"urbano"
"cpf_9899";"urbano"
"cpf_9900";"urbano"
"cpf_9901";"rural"
"cpf_9902";"urbano"
"cpf_9903";"urbano"
"cpf_9904";"urbano"
"cpf_9905";"urbano"
"cpf_9906";"urbano"
"cpf_9907";"rural"
"cpf_9908";"urbano"
"cpf_9909";"urbano"
"cpf_9910";"urbano"
"cpf_9911";"urbano"
"cpf_9912";"urbano"
"cpf_9913";"urbano"
"cpf_9914";"urbano"
"cpf_9915";"urbano"
"cpf_9916";"urbano"
"cpf_9917";"rural"
"cpf_9918";"rural"
"cpf_9919";"urbano"
"cpf_9920";"urbano"
"cpf_9921";"urbano"
"cpf_9922";"urbano"
"cpf_9923";"rural"
"cpf_9924";"urbano"
"cpf_9925";"urbano"
"cpf_9926";"urbano"
"cpf_9927";"urbano"
"cpf_9928";"urbano"
"cpf_9929";"urbano"
"cpf_9930";"urbano"
"cpf_9931";"urbano"
"cpf_9932";"urbano"
"cpf_9933";"urbano"
"cpf_9934";"rural"
"cpf_9935";"urbano"
"cpf_9936";"urbano"
"cpf_9937";"urbano"
"cpf_9938";"urbano"
"cpf_9939";"urbano"
"cpf_9940";"urbano"
"cpf_9941";"urbano"
